Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1986-04-29,9.87,8.23,29.06,27.88,9.14,20.25,31.89,44.54,21.45,32.21,10.70,2.68,18.81,23.15
1986-04-30,8.74,7.29,25.75,24.70,8.10,17.97,28.26,39.47,18.97,28.54,9.45,2.38,16.62,20.48
1986-05-01,7.76,6.47,22.87,21.93,7.19,15.97,25.10,35.05,16.81,25.35,8.37,2.11,14.73,18.16
1986-05-02,39.04,16.49,64.07,56.16,18.02,59.45,71.68,125.00,49.88,89.06,23.42,5.36,40.20,49.89
1986-05-03,89.97,50.70,188.32,168.42,57.16,155.93,208.67,338.30,152.39,251.60,70.96,15.22,123.78,152.75
1986-05-04,34.68,30.76,112.68,101.60,35.07,85.45,124.27,187.12,88.84,143.80,41.06,9.30,73.16,90.22
1986-05-05,51.91,37.51,136.87,122.93,42.29,104.68,150.05,230.37,109.97,176.44,51.76,11.16,90.25,110.86
1986-05-06,81.18,55.54,198.73,177.85,61.12,146.48,213.53,325.31,163.62,250.31,80.31,16.07,134.49,162.80
1986-05-07,97.75,69.50,242.33,216.38,74.36,172.86,257.00,385.91,201.68,298.55,101.33,19.66,166.74,200.08
1986-05-08,60.01,52.58,181.11,161.88,56.16,124.02,190.68,276.69,149.45,218.19,75.82,14.75,124.49,148.90
1986-05-09,51.93,45.50,156.46,139.80,48.56,107.31,164.58,238.64,128.55,188.65,65.28,12.72,107.19,128.24
1986-05-10,45.37,39.77,136.63,122.05,42.43,94.00,143.70,208.50,111.90,165.09,56.84,11.09,93.36,111.75
1986-05-11,39.89,34.98,120.16,107.31,37.34,82.94,126.39,183.59,98.17,145.52,49.87,9.73,81.93,98.13
1986-05-12,35.23,30.92,106.17,94.80,33.01,73.51,111.71,162.46,86.58,128.86,43.98,8.59,72.28,86.61
1986-05-13,31.22,27.41,94.12,84.04,29.28,65.34,99.07,144.23,76.65,114.47,38.93,7.61,63.99,76.72
1986-05-14,27.73,24.36,83.65,74.68,26.03,58.21,88.08,128.35,68.04,101.91,34.56,6.76,56.81,68.14
1986-05-15,24.68,21.69,74.47,66.48,23.18,51.93,78.44,114.41,60.53,90.87,30.73,6.01,50.53,60.64
1986-05-16,21.99,19.33,66.40,59.27,20.68,46.38,69.96,102.11,53.92,81.12,27.38,5.36,45.02,54.04
1986-05-17,19.62,17.25,59.26,52.90,18.46,41.46,62.45,91.22,48.10,72.48,24.42,4.78,40.16,48.22
1986-05-18,17.52,15.41,52.94,47.26,16.49,37.08,55.80,81.56,42.95,64.81,21.80,4.27,35.86,43.07
1986-05-19,15.66,13.78,47.33,42.24,14.75,33.18,49.90,72.95,38.38,57.98,19.48,3.81,32.04,38.49
1986-05-20,14.59,12.52,43.08,38.47,13.42,30.44,45.56,67.00,35.11,53.16,17.84,3.49,29.33,35.36
1986-05-21,16.58,12.42,42.75,38.16,13.21,30.12,45.07,66.62,34.99,52.39,17.74,3.46,29.14,35.01
1986-05-22,13.75,11.26,38.86,34.67,12.02,27.37,41.04,60.63,31.92,47.63,16.19,3.15,26.58,31.91
1986-05-23,11.11,9.73,33.58,29.97,10.43,23.57,35.48,52.16,27.55,41.12,13.99,2.73,22.97,27.57
1986-05-24,9.91,8.68,29.92,26.70,9.29,20.95,31.59,46.37,24.52,36.59,12.46,2.43,20.45,24.54
1986-05-25,8.84,7.74,26.68,23.81,8.29,18.66,28.16,41.29,21.85,32.60,11.11,2.16,18.23,21.87
1986-05-26,7.90,6.91,23.82,21.25,7.40,16.64,25.13,36.82,19.50,29.09,9.91,1.93,16.26,19.52
1986-05-27,7.06,6.18,21.28,18.99,6.61,14.85,22.44,32.86,17.41,25.97,8.86,1.72,14.53,17.43
1986-05-28,6.31,5.53,19.02,16.98,5.91,13.27,20.06,29.36,15.56,23.21,7.92,1.54,12.98,15.57
1986-05-29,5.65,4.94,17.02,15.19,5.29,11.87,17.94,26.24,13.91,20.75,7.08,1.38,11.61,13.93
1986-05-30,5.05,4.43,15.23,13.59,4.73,10.61,16.05,23.47,12.45,18.57,6.34,1.23,10.39,12.46
1986-05-31,4.53,3.96,13.63,12.17,4.24,9.50,14.37,21.00,11.14,16.62,5.68,1.10,9.30,11.15
1986-06-01,4.05,3.55,12.21,10.90,3.79,8.50,12.87,18.80,9.98,14.88,5.09,.99,8.33,9.99
1986-06-02,3.63,3.18,10.94,9.76,3.40,7.62,11.53,16.84,8.94,13.33,4.56,.89,7.46,8.95
1986-06-03,3.26,2.85,9.80,8.75,3.05,6.82,10.33,15.08,8.01,11.94,4.09,.79,6.68,8.01
1986-06-04,2.92,2.56,8.79,7.84,2.73,6.11,9.26,13.52,7.18,10.70,3.67,.71,5.99,7.18
1986-06-05,2.62,2.29,7.88,7.03,2.45,5.48,8.30,12.11,6.43,9.59,3.29,.64,5.37,6.44
1986-06-06,2.61,2.15,7.37,6.59,2.28,5.17,7.76,11.42,6.02,9.02,3.13,.61,5.09,6.15
1986-06-07,2.18,1.89,6.49,5.80,2.02,4.54,6.85,10.04,5.31,7.94,2.75,.53,4.47,5.38
1986-06-08,1.95,1.69,5.82,5.20,1.81,4.07,6.14,8.99,4.76,7.11,2.46,.48,4.01,4.83
1986-06-09,1.75,1.52,5.22,4.67,1.62,3.65,5.50,8.06,4.27,6.38,2.21,.43,3.59,4.33
1986-06-10,1.57,1.36,4.68,4.19,1.45,3.27,4.94,7.23,3.83,5.72,1.99,.38,3.22,3.88
1986-06-11,1.41,1.22,4.20,3.76,1.30,2.93,4.43,6.48,3.44,5.13,1.78,.34,2.89,3.48
1986-06-12,1.26,1.10,3.77,3.37,1.17,2.63,3.97,5.81,3.08,4.60,1.60,.31,2.59,3.12
1986-06-13,1.14,.99,3.38,3.02,1.05,2.36,3.56,5.21,2.77,4.12,1.44,.28,2.33,2.80
1986-06-14,1.02,.88,3.04,2.71,.94,2.12,3.20,4.68,2.48,3.70,1.30,.25,2.09,2.51
1986-06-15,.91,.79,2.73,2.44,.85,1.90,2.87,4.20,2.23,3.32,1.16,.22,1.88,2.26
1986-06-16,.82,.71,2.45,2.19,.76,1.70,2.58,3.77,2.00,2.98,1.05,.20,1.68,2.03
1986-06-17,.74,.64,2.20,1.96,.68,1.53,2.31,3.38,1.80,2.67,.94,.18,1.51,1.82
1986-06-18,6.08,2.15,7.11,6.60,2.08,4.80,6.90,10.43,4.86,7.73,2.98,.57,4.68,5.58
1986-06-19,1.49,1.24,4.22,3.82,1.28,2.79,4.23,6.17,3.10,4.66,1.84,.35,2.90,3.44
1986-06-20,1.33,1.10,3.74,3.39,1.13,2.44,3.75,5.43,2.76,4.11,1.64,.31,2.57,3.05
1986-06-21,1.18,.98,3.33,3.01,1.01,2.15,3.33,4.80,2.46,3.64,1.46,.28,2.29,2.71
1986-06-22,1.06,.87,2.96,2.68,.90,1.90,2.96,4.25,2.20,3.22,1.30,.25,2.04,2.41
1986-06-23,.94,.78,2.64,2.39,.80,1.68,2.64,3.77,1.96,2.86,1.16,.22,1.82,2.15
1986-06-24,.84,.69,2.36,2.13,.71,1.49,2.35,3.35,1.76,2.55,1.04,.20,1.63,1.92
1986-06-25,.75,.62,2.11,1.91,.64,1.33,2.10,2.98,1.57,2.27,.93,.18,1.45,1.72
1986-06-26,.68,.56,1.88,1.70,.57,1.18,1.88,2.66,1.41,2.02,.84,.16,1.30,1.53
1986-06-27,.60,.50,1.69,1.53,.51,1.05,1.68,2.37,1.26,1.81,.75,.14,1.16,1.37
1986-06-28,.54,.45,1.51,1.37,.46,.94,1.50,2.12,1.13,1.61,.68,.13,1.04,1.23
1986-06-29,.49,.40,1.35,1.22,.41,.84,1.35,1.89,1.02,1.44,.61,.11,.94,1.10
1986-06-30,.44,.36,1.22,1.10,.37,.75,1.21,1.70,.91,1.29,.55,.10,.84,.99
1986-07-01,.39,.32,1.09,.99,.33,.67,1.08,1.52,.82,1.16,.49,.09,.75,.89
1986-07-02,.35,.29,.98,.89,.30,.60,.97,1.36,.74,1.04,.45,.08,.68,.80
1986-07-03,.32,.26,.88,.80,.27,.54,.87,1.22,.66,.93,.40,.07,.61,.72
1986-07-04,.29,.23,.79,.71,.24,.48,.78,1.09,.59,.84,.36,.07,.55,.64
1986-07-05,.26,.21,.71,.64,.21,.43,.71,.98,.54,.75,.33,.06,.49,.58
1986-07-06,.23,.19,.64,.58,.19,.39,.63,.88,.48,.67,.30,.05,.44,.52
1986-07-07,.21,.17,.58,.52,.17,.35,.57,.79,.43,.61,.27,.05,.40,.47
1986-07-08,.19,.15,.52,.47,.16,.31,.51,.71,.39,.54,.25,.04,.36,.42
1986-07-09,.17,.14,.47,.42,.14,.28,.46,.64,.35,.49,.22,.04,.32,.38
1986-07-10,.15,.12,.42,.38,.13,.25,.42,.58,.32,.44,.20,.04,.29,.34
1986-07-11,.14,.11,.38,.34,.11,.23,.37,.52,.28,.40,.19,.03,.26,.31
1986-07-12,.12,.10,.34,.31,.10,.20,.34,.47,.26,.36,.17,.03,.24,.28
1986-07-13,.11,.09,.31,.28,.09,.18,.30,.42,.23,.32,.15,.03,.21,.25
1986-07-14,.10,.08,.28,.25,.08,.17,.27,.38,.21,.29,.14,.02,.19,.22
1986-07-15,.09,.07,.25,.22,.08,.15,.25,.34,.19,.26,.13,.02,.17,.20
1986-07-16,.08,.07,.22,.20,.07,.13,.22,.31,.17,.23,.12,.02,.16,.18
1986-07-17,.07,.06,.20,.18,.06,.12,.20,.28,.15,.21,.11,.02,.14,.16
1986-07-18,.07,.05,.18,.16,.05,.11,.18,.25,.14,.19,.10,.02,.13,.15
1986-07-19,.06,.05,.16,.15,.05,.10,.16,.22,.12,.17,.09,.01,.11,.13
1986-07-20,.05,.04,.15,.13,.04,.09,.15,.20,.11,.15,.09,.01,.10,.12
1986-07-21,.05,.04,.13,.12,.04,.08,.13,.18,.10,.14,.08,.01,.09,.11
1986-07-22,.04,.04,.12,.11,.04,.07,.12,.16,.09,.12,.07,.01,.08,.10
1986-07-23,.04,.03,.11,.10,.03,.06,.11,.15,.08,.11,.07,.01,.08,.09
1986-07-24,.04,.03,.10,.09,.03,.06,.10,.13,.07,.10,.06,.01,.07,.08
1986-07-25,.03,.03,.09,.08,.03,.05,.09,.12,.07,.09,.06,.01,.06,.07
1986-07-26,.03,.02,.08,.07,.02,.05,.08,.11,.06,.08,.06,.01,.06,.06
1986-07-27,.03,.02,.07,.06,.02,.04,.07,.10,.05,.07,.05,.01,.05,.06
1986-07-28,.02,.02,.06,.06,.02,.04,.06,.09,.05,.07,.05,.01,.04,.05
1986-07-29,.02,.02,.06,.05,.02,.03,.06,.08,.04,.06,.05,.00,.04,.05
1986-07-30,.02,.02,.05,.05,.02,.03,.05,.07,.04,.05,.04,.00,.04,.04
1986-07-31,.02,.01,.05,.04,.01,.03,.05,.06,.04,.05,.04,.00,.03,.04
1986-08-01,.02,.01,.04,.04,.01,.03,.04,.06,.03,.04,.04,.00,.03,.03
1986-08-02,.01,.01,.04,.03,.01,.02,.04,.05,.03,.04,.04,.00,.03,.03
1986-08-03,.01,.01,.03,.03,.01,.02,.03,.05,.03,.04,.04,.00,.02,.03
1986-08-04,.01,.01,.03,.03,.01,.02,.03,.04,.02,.03,.03,.00,.02,.03
1986-08-05,.01,.01,.03,.03,.01,.02,.03,.04,.02,.03,.03,.00,.02,.02
1986-08-06,.01,.01,.03,.02,.01,.02,.03,.03,.02,.03,.03,.00,.02,.02
1986-08-07,.01,.01,.02,.02,.01,.01,.02,.03,.02,.02,.03,.00,.02,.02
1986-08-08,.01,.01,.02,.02,.01,.01,.02,.03,.02,.02,.03,.00,.01,.02
1986-08-09,.01,.01,.02,.02,.01,.01,.02,.03,.01,.02,.03,.00,.01,.02
1986-08-10,.01,.01,.02,.02,.01,.01,.02,.02,.01,.02,.03,.00,.01,.01
1986-08-11,.01,.00,.02,.01,.00,.01,.02,.02,.01,.02,.03,.00,.01,.01
1986-08-12,.01,.00,.01,.01,.00,.01,.01,.02,.01,.01,.03,.00,.01,.01
1986-08-13,.00,.00,.01,.01,.00,.01,.01,.02,.01,.01,.03,.00,.01,.01
1986-08-14,.00,.00,.01,.01,.00,.01,.01,.02,.01,.01,.02,.00,.01,.01
1986-08-15,.00,.00,.01,.01,.00,.01,.01,.01,.01,.01,.02,.00,.01,.01
1986-08-16,.00,.00,.01,.01,.00,.01,.01,.01,.01,.01,.02,.00,.01,.01
1986-08-17,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.02,.00,.01,.01
1986-08-18,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.02,.00,.01,.01
1986-08-19,.00,.00,.01,.01,.00,.00,.01,.01,.01,.01,.02,.00,.00,.01
1986-08-20,.00,.00,.01,.01,.00,.00,.01,.01,.00,.01,.02,.00,.00,.00
1986-08-21,.00,.00,.01,.00,.00,.00,.01,.01,.00,.01,.02,.00,.00,.00
1986-08-22,.00,.00,.00,.00,.00,.00,.00,.01,.00,.01,.02,.00,.00,.00
1986-08-23,.00,.00,.00,.00,.00,.00,.00,.01,.00,.00,.02,.00,.00,.00
1986-08-24,.00,.00,.00,.00,.00,.00,.00,.01,.00,.00,.02,.00,.00,.00
1986-08-25,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-08-26,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-08-27,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-08-28,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-08-29,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-08-30,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-08-31,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-01,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-02,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-03,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-04,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-05,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-06,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-07,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-08,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-09,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-10,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-11,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-12,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-13,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-14,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-15,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.02,.00,.00,.00
1986-09-16,93.12,37.46,122.74,108.63,37.04,58.94,107.50,123.49,55.19,77.99,29.31,5.76,47.86,58.27
1986-09-17,89.34,43.09,140.83,124.13,42.25,64.11,124.02,139.10,68.31,89.99,36.52,7.13,59.30,71.09
1986-09-18,44.40,25.54,83.10,73.02,24.60,35.11,73.56,80.17,45.32,54.04,24.57,4.73,39.74,46.32
1986-09-19,78.90,39.84,129.61,114.02,38.51,56.67,114.27,126.22,67.13,80.45,35.91,6.78,57.58,69.14
1986-09-20,20.97,16.16,52.61,46.01,15.36,20.65,46.86,49.78,32.57,34.32,17.87,3.36,28.31,32.56
1986-09-21,15.35,11.71,38.01,33.21,11.02,14.60,33.84,35.73,24.57,25.11,13.56,2.57,21.44,24.32
1986-09-22,11.67,8.84,28.62,25.00,8.25,10.82,25.48,26.77,19.08,19.06,10.58,2.01,16.67,18.77
1986-09-23,9.13,6.88,22.24,19.41,6.39,8.30,19.78,20.73,15.19,15.00,8.47,1.61,13.28,14.85
1986-09-24,56.78,23.82,76.94,67.80,22.68,33.96,67.43,75.28,40.46,48.64,21.91,4.13,34.81,41.71
1986-09-25,45.19,22.06,71.92,62.94,21.13,32.03,63.10,70.40,39.01,46.42,21.17,4.00,33.68,39.77
1986-09-26,59.06,28.24,93.07,81.01,27.44,45.19,81.05,92.82,48.84,61.25,26.37,4.97,41.98,49.97
1986-09-27,50.23,25.69,86.31,74.37,25.87,46.95,75.24,87.49,45.78,58.30,24.74,4.64,39.29,46.61
1986-09-28,16.94,13.13,45.13,38.28,13.58,27.12,39.49,46.69,26.65,33.11,14.63,2.73,23.07,26.57
1986-09-29,12.73,9.78,33.84,28.52,10.18,21.41,29.49,35.35,20.55,25.66,11.34,2.13,17.83,20.31
1986-09-30,9.87,7.53,26.26,22.00,7.91,17.46,22.80,27.73,16.28,20.75,9.04,1.73,14.19,15.97
1986-10-01,7.84,5.95,20.91,17.42,6.31,14.56,18.09,22.33,13.15,17.07,7.32,1.42,11.49,12.82
1986-10-02,6.35,4.80,16.99,14.08,5.14,12.34,14.66,18.33,10.80,14.34,6.05,1.18,9.47,10.47
1986-10-03,5.23,3.93,14.03,11.57,4.25,10.57,12.07,15.28,8.98,12.19,5.06,1.00,7.88,8.67
1986-10-04,4.36,3.27,11.74,9.64,3.57,9.14,10.07,12.90,7.55,10.46,4.27,.85,6.65,7.27
1986-10-05,3.67,2.75,9.92,8.11,3.02,7.96,8.49,11.00,6.42,9.24,3.63,.72,5.76,6.15
1986-10-06,3.12,2.33,8.46,6.90,2.58,6.97,7.23,9.45,5.50,8.41,3.11,.62,5.08,5.25
1986-10-07,2.67,1.99,7.27,5.91,2.22,6.12,6.20,8.17,4.74,7.73,2.68,.53,4.44,4.51
1986-10-08,2.30,1.71,6.29,5.09,1.92,5.40,5.35,7.11,4.10,7.04,2.32,.45,3.84,3.90
1986-10-09,2.00,1.48,5.47,4.41,1.68,4.78,4.64,6.21,3.57,6.39,2.02,.39,3.34,3.39
1986-10-10,1.74,1.29,4.77,3.85,1.47,4.23,4.05,5.45,3.12,5.82,1.77,.34,2.90,2.96
1986-10-11,1.52,1.13,4.18,3.37,1.29,3.76,3.54,4.80,2.73,5.26,1.55,.30,2.54,2.59
1986-10-12,1.34,.99,3.68,2.96,1.13,3.34,3.11,4.23,2.40,4.77,1.37,.26,2.22,2.28
1986-10-13,1.18,.87,3.25,2.60,1.00,2.98,2.75,3.75,2.12,4.36,1.21,.23,1.96,2.01
1986-10-14,1.04,.77,2.87,2.30,.89,2.66,2.43,3.32,1.88,3.91,1.07,.20,1.73,1.78
1986-10-15,.92,.68,2.55,2.04,.79,2.37,2.15,2.95,1.67,3.60,.95,.18,1.53,1.58
1986-10-16,.82,.60,2.26,1.81,.70,2.12,1.91,2.63,1.48,3.21,.85,.16,1.36,1.40
1986-10-17,6.95,2.18,7.66,7.18,2.32,5.94,7.38,11.04,6.24,10.39,3.56,.69,6.24,6.46
1986-10-18,14.53,5.04,17.85,17.05,5.42,13.96,17.86,27.29,14.90,22.92,8.39,1.63,14.44,15.43
1986-10-19,3.25,2.62,9.78,9.08,2.91,8.04,9.63,13.94,8.02,12.84,4.53,.87,7.51,8.16
1986-10-20,2.78,2.22,8.32,7.69,2.45,6.81,8.12,11.58,6.77,10.84,3.83,.73,6.29,6.86
1986-10-21,2.39,1.91,7.13,6.57,2.08,5.83,6.90,9.75,5.77,9.23,3.27,.62,5.33,5.82
1986-10-22,2.07,1.64,6.16,5.65,1.78,5.04,5.92,8.28,4.95,7.94,2.81,.53,4.55,4.98
1986-10-23,1.80,1.43,5.35,4.89,1.54,4.38,5.11,7.10,4.28,6.89,2.43,.46,3.92,4.28
1986-10-24,3.45,1.86,6.88,6.47,2.01,5.66,6.83,9.92,5.71,8.83,3.26,.62,5.46,5.97
1986-10-25,4.00,2.17,7.96,7.46,2.31,6.65,7.87,11.49,6.53,9.87,3.70,.70,6.29,6.72
1986-10-26,1.95,1.57,5.93,5.52,1.69,5.15,5.83,8.34,4.80,7.40,2.73,.51,4.50,4.91
1986-10-27,32.64,11.30,41.89,40.31,13.33,43.23,44.74,76.84,34.57,58.58,19.27,3.67,31.08,36.55
1986-10-28,5.77,4.76,19.25,17.60,5.97,24.10,20.38,34.72,14.59,28.39,8.18,1.54,13.05,14.94
1986-10-29,4.79,3.93,16.01,14.51,4.91,20.57,16.82,28.65,11.88,23.69,6.67,1.25,10.59,12.06
1986-10-30,52.45,20.27,81.89,78.04,27.40,84.87,87.25,153.48,63.36,115.77,34.77,6.66,55.88,66.47
1986-10-31,12.28,8.82,41.15,37.24,13.85,50.31,42.85,76.40,27.09,60.89,14.70,2.80,23.55,27.25
1986-11-01,9.23,6.76,32.83,29.35,11.03,42.22,33.91,61.38,20.41,49.50,11.03,2.10,17.66,20.29
1986-11-02,7.58,5.47,27.35,24.23,9.19,36.47,28.10,51.56,16.29,41.87,8.77,1.67,14.03,16.06
1986-11-03,6.32,4.50,23.12,20.34,7.76,31.82,23.67,43.99,13.26,35.92,7.11,1.35,11.38,12.98
1986-11-04,5.34,3.75,19.75,17.28,6.64,27.95,20.17,37.95,10.96,31.11,5.85,1.11,9.37,10.66
1986-11-05,4.55,3.16,17.03,14.82,5.73,24.66,17.35,33.00,9.17,27.15,4.88,.93,7.82,8.88
1986-11-06,3.91,2.69,14.77,12.81,4.97,21.84,15.04,28.87,7.75,23.82,4.12,.78,6.59,7.48
1986-11-07,9.55,3.97,19.43,17.41,6.37,25.56,20.30,37.14,12.03,29.43,6.50,1.22,10.06,11.74
1986-11-08,14.52,5.98,28.93,26.47,9.83,34.77,30.50,54.42,18.25,42.74,9.82,1.90,15.46,18.23
1986-11-09,5.47,3.77,20.66,18.48,7.14,27.52,21.78,40.05,11.43,32.04,6.03,1.18,9.54,11.26
1986-11-10,9.05,4.51,23.90,21.72,8.32,30.37,25.49,46.04,13.82,36.53,7.33,1.44,11.45,13.77
1986-11-11,4.93,3.34,19.06,17.11,6.69,25.49,20.25,37.14,10.07,29.74,5.27,1.05,8.31,9.99
1986-11-12,4.25,2.85,16.58,14.83,5.82,22.47,17.56,32.36,8.50,25.98,4.43,.88,6.99,8.41
1986-11-13,3.68,2.45,14.50,12.93,5.09,19.88,15.32,28.35,7.23,22.81,3.75,.75,5.94,7.15
1986-11-14,3.21,2.12,12.73,11.33,4.47,17.63,13.42,24.95,6.21,20.11,3.21,.64,5.08,6.12
1986-11-15,2.81,1.84,11.22,9.96,3.94,15.68,11.81,22.03,5.36,17.79,2.76,.56,4.38,5.28
1986-11-16,2.47,1.61,9.91,8.79,3.48,13.96,10.42,19.51,4.65,15.77,2.39,.48,3.79,4.58
1986-11-17,2.17,1.41,8.78,7.77,3.09,12.44,9.22,17.31,4.06,14.00,2.08,.42,3.30,3.99
1986-11-18,1.92,1.24,7.79,6.89,2.74,11.11,8.18,15.39,3.56,12.46,1.82,.37,2.89,3.49
1986-11-19,15.57,4.86,23.30,21.95,8.12,26.02,25.41,43.73,14.79,33.52,7.86,1.58,12.22,15.23
1986-11-20,3.88,2.70,15.47,14.26,5.57,19.40,17.04,29.91,8.15,23.34,4.17,.88,6.58,8.48
1986-11-21,53.61,19.97,89.89,90.07,34.83,88.14,102.48,173.15,64.02,128.16,33.66,6.66,53.37,67.50
1986-11-22,48.63,23.68,111.15,113.93,45.29,106.09,129.10,213.31,73.85,155.57,38.41,7.95,61.88,81.99
1986-11-23,16.92,13.34,72.35,74.77,31.38,73.92,85.02,141.03,39.29,103.57,19.32,4.26,31.92,45.38
1986-11-24,14.20,10.97,61.46,63.59,26.92,63.98,72.32,120.53,31.58,88.56,15.27,3.44,25.38,36.92
1986-11-25,36.81,18.87,93.84,98.45,39.70,90.06,110.73,180.90,56.64,131.61,28.77,6.41,47.85,69.22
1986-11-26,15.56,12.21,68.19,72.33,30.31,69.14,81.70,134.40,35.18,97.99,17.02,4.09,29.32,45.95
1986-11-27,13.10,10.22,58.64,62.39,26.32,60.34,70.44,116.39,28.97,84.85,13.81,3.40,24.04,38.58
1986-11-28,21.11,12.35,66.61,71.12,29.25,66.12,80.04,131.14,35.94,95.28,17.65,4.22,30.31,48.01
1986-11-29,27.83,15.64,79.95,85.68,34.45,76.01,95.86,155.26,45.84,112.31,23.29,5.45,40.05,62.41
1986-11-30,14.43,11.36,62.75,67.94,27.99,61.90,76.31,124.20,32.51,89.89,16.05,3.97,28.41,47.13
1986-12-01,12.38,9.72,54.65,59.32,24.55,54.41,66.59,108.65,27.48,78.62,13.45,3.39,24.02,40.56
1986-12-02,10.71,8.39,47.89,52.11,21.64,48.07,58.47,95.65,23.50,69.20,11.41,2.92,20.55,35.23
1986-12-03,9.33,7.30,42.17,45.97,19.14,42.63,51.58,84.56,20.28,61.16,9.79,2.53,17.74,30.79
1986-12-04,8.17,6.38,37.26,40.69,16.98,37.90,45.65,75.00,17.63,54.23,8.46,2.21,15.42,27.05
1986-12-05,7.18,5.60,33.02,36.10,15.10,33.75,40.50,66.66,15.40,48.20,7.36,1.94,13.47,23.86
1986-12-06,108.11,48.27,212.39,214.16,76.69,167.87,243.06,372.73,163.42,273.94,106.94,21.18,157.99,216.44
1986-12-07,32.71,25.05,122.40,125.66,46.76,96.68,142.64,210.97,78.49,155.34,51.51,10.65,77.08,117.95
1986-12-08,28.02,21.37,105.79,108.91,40.63,84.47,123.77,184.94,66.29,135.93,43.63,9.08,65.33,101.46
1986-12-09,24.26,18.45,92.32,95.25,35.61,74.37,108.33,163.24,56.84,119.70,37.51,7.84,56.18,88.27
1986-12-10,21.17,16.06,81.08,83.82,31.39,65.81,95.39,144.71,49.25,105.87,32.58,6.84,48.80,77.39
1986-12-11,18.58,14.07,71.55,74.08,27.78,58.42,84.34,128.65,42.99,93.94,28.51,6.00,42.69,68.20
1986-12-12,16.37,12.38,63.35,65.68,24.66,51.99,74.80,114.59,37.74,83.54,25.07,5.29,37.54,60.34
1986-12-13,22.15,13.73,68.42,70.01,25.77,54.93,80.47,122.23,43.36,89.45,29.03,6.13,43.05,66.71
1986-12-14,30.99,18.04,85.94,86.43,31.25,65.36,99.18,148.25,59.13,109.47,40.65,8.21,59.52,86.21
1986-12-15,18.70,14.29,70.49,71.12,26.02,54.28,82.13,122.53,46.77,90.41,32.45,6.61,47.51,70.53
1986-12-16,16.48,12.58,62.32,62.92,23.04,48.07,72.65,108.45,41.01,79.97,28.51,5.82,41.74,62.25
1986-12-17,14.57,11.11,55.25,55.82,20.46,42.70,64.46,96.28,36.12,70.96,25.15,5.14,36.83,55.13
1986-12-18,43.71,22.50,102.61,101.15,35.52,74.64,116.38,171.84,78.21,127.79,55.67,10.75,80.58,106.48
1986-12-19,27.04,19.05,89.37,87.96,31.13,64.42,101.79,148.00,66.71,110.27,48.21,9.30,69.92,92.75
1986-12-20,62.30,34.66,152.05,148.32,51.08,107.15,169.61,247.49,124.53,185.00,88.69,16.48,128.78,159.71
1986-12-21,32.75,25.37,115.52,112.71,39.22,80.70,129.54,185.28,91.29,138.87,66.28,12.29,96.11,120.51
1986-12-22,28.61,22.11,101.15,98.72,34.36,70.65,113.41,161.93,79.32,121.38,57.80,10.71,83.79,105.29
1986-12-23,93.05,50.64,214.34,207.34,70.26,147.56,235.75,341.04,185.21,258.02,129.57,23.37,187.26,223.90
1986-12-24,51.11,38.00,165.58,159.79,54.44,111.12,181.97,255.36,139.15,194.57,98.76,17.65,142.58,170.78
