Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1993-02-23,4898.09,139.19,4572.21,431.14,146.51,241.65,3278.81,2772.69,1665.98,470.06,1193.57,929.91,881.32,461.68
1993-02-24,4198.03,120.98,3927.50,372.84,126.81,206.44,2811.09,2374.75,1429.59,401.39,1024.39,797.64,756.10,395.70
1993-02-25,3619.72,104.83,3388.84,322.45,109.72,177.99,2423.77,2046.79,1232.40,345.76,883.22,687.58,651.84,341.03
1993-02-26,3192.46,92.56,2988.60,284.55,96.83,157.05,2137.00,1804.42,1086.19,304.88,778.49,606.02,574.55,300.58
1993-02-27,2829.91,82.09,2649.12,252.30,85.87,139.30,1894.03,1599.18,962.38,270.28,689.80,536.96,509.10,266.34
1993-02-28,2516.58,73.02,2355.80,224.38,76.38,123.94,1684.22,1421.98,855.53,240.39,613.24,477.36,452.60,236.79
1993-03-01,2244.19,65.12,2100.83,200.09,68.11,110.58,1501.89,1268.00,762.80,214.37,546.83,425.71,403.61,211.17
1993-03-02,3186.09,93.42,2950.68,281.43,93.68,159.25,2112.11,1788.84,1067.16,305.51,767.75,597.90,566.63,297.56
1993-03-03,2809.57,83.93,2618.06,251.64,84.08,139.95,1869.77,1581.07,946.05,268.87,680.55,529.59,502.02,263.29
1993-03-04,2420.20,72.66,2259.95,217.66,72.90,120.46,1612.78,1362.89,816.32,231.51,587.16,456.84,433.09,227.05
1993-03-05,2144.17,64.45,2002.02,192.99,64.65,106.67,1428.27,1206.76,722.87,204.97,519.94,404.52,383.50,201.03
1993-03-06,1905.69,57.33,1779.26,171.61,57.50,94.80,1269.11,1072.16,642.23,182.12,461.93,359.39,340.72,178.60
1993-03-07,1697.44,51.08,1584.78,152.90,51.24,84.44,1130.24,954.77,571.88,162.19,411.33,320.02,303.40,159.03
1993-03-08,1514.29,45.59,1413.76,136.43,45.72,75.34,1008.19,851.61,510.05,144.68,366.87,285.42,270.60,141.84
1993-03-09,1352.42,40.72,1262.63,121.86,40.84,67.30,900.36,760.50,455.45,129.21,327.60,254.86,241.64,126.66
1993-03-10,1398.87,41.05,1298.04,123.74,40.85,71.23,928.14,785.18,466.35,134.47,335.51,261.42,247.43,130.18
1993-03-11,1408.13,40.95,1310.43,124.06,40.88,72.83,938.93,794.52,469.40,137.33,338.37,264.30,250.01,132.01
1993-03-12,1190.80,34.84,1113.84,105.61,34.95,61.70,797.46,674.16,398.82,116.38,287.45,224.51,212.37,112.10
1993-03-13,1056.90,30.96,988.50,93.82,31.05,54.72,707.49,597.98,353.82,103.21,255.01,199.17,188.40,99.44
1993-03-14,1185.43,33.91,1101.18,103.22,33.76,62.26,791.11,670.20,393.71,116.86,284.35,222.58,210.34,111.46
1993-03-15,1722.59,49.56,1593.62,148.05,48.72,89.30,1148.87,977.82,577.76,171.32,417.97,325.97,308.28,163.23
1993-03-16,1745.64,51.18,1621.32,151.06,49.93,89.81,1168.19,994.21,590.56,174.06,427.39,332.82,314.78,166.59
1993-03-17,4235.23,126.51,3899.22,367.11,119.66,220.43,2805.38,2388.75,1408.78,415.75,1017.49,790.31,748.12,394.87
1993-03-18,3650.28,114.34,3377.79,326.73,106.97,185.06,2414.65,2048.49,1218.47,353.35,879.32,681.88,645.66,339.36
1993-03-19,2898.84,92.63,2692.91,262.57,86.28,146.66,1919.86,1625.99,968.57,280.34,698.88,541.52,512.76,269.19
1993-03-20,2505.43,80.36,2327.27,227.26,74.70,126.87,1658.19,1403.95,835.27,242.45,602.74,466.95,442.17,232.10
1993-03-21,2199.24,70.65,2042.63,199.52,65.60,111.51,1455.08,1231.85,732.03,213.01,528.28,409.23,387.52,203.42
1993-03-22,1942.57,62.45,1804.15,176.23,57.96,98.61,1285.08,1087.88,645.86,188.32,466.12,361.07,341.92,179.49
1993-03-23,2192.05,67.76,2026.15,194.37,63.40,113.10,1450.41,1230.67,725.32,214.95,524.22,407.35,385.35,203.17
1993-03-24,2756.04,85.10,2544.44,242.58,79.31,141.34,1824.93,1551.30,916.94,271.25,663.13,514.63,486.98,256.83
1993-03-25,2167.65,68.49,2014.84,193.65,63.68,110.86,1441.35,1222.95,725.61,213.36,524.76,406.87,384.97,202.81
1993-03-26,1937.81,61.12,1800.87,172.96,56.81,99.45,1288.30,1092.92,647.46,191.03,468.25,363.16,343.55,181.10
1993-03-27,1691.36,53.53,1572.35,151.20,49.69,86.83,1124.31,953.53,564.82,166.76,408.52,316.79,299.69,157.97
1993-03-28,1580.84,49.42,1467.62,140.32,45.93,81.81,1050.82,891.62,526.61,156.30,380.93,295.67,279.57,147.59
1993-03-29,1371.82,43.11,1275.91,122.18,40.06,71.10,912.95,774.27,457.28,135.80,330.75,256.66,242.68,128.07
1993-03-30,1217.49,38.30,1132.28,108.48,35.57,63.13,810.02,686.91,405.59,120.53,293.37,227.64,215.24,113.59
1993-03-31,1083.07,34.10,1007.21,96.53,31.65,56.18,720.45,610.91,360.63,107.24,260.86,202.41,191.38,101.00
1993-04-01,2938.65,89.32,2694.17,271.84,89.07,172.55,1877.08,1580.02,872.14,299.94,629.24,491.94,466.08,249.53
1993-04-02,2558.75,81.31,2364.37,243.26,80.06,145.54,1640.88,1376.75,770.79,257.46,555.75,433.39,410.52,219.01
1993-04-03,2317.90,74.60,2146.78,222.22,73.26,131.74,1486.79,1245.81,697.26,232.75,502.56,391.61,370.93,197.74
1993-04-04,4638.45,144.77,4270.92,448.97,147.49,277.47,2932.36,2450.62,1332.59,465.12,956.98,748.77,710.37,379.27
1993-04-05,3429.73,111.97,3178.07,339.72,111.92,198.15,2175.59,1813.12,1001.51,338.30,719.14,561.17,532.31,282.90
1993-04-06,2960.53,97.02,2745.98,293.65,96.81,171.59,1879.05,1565.52,862.24,292.80,619.18,483.10,458.23,243.47
1993-04-07,2601.80,85.32,2413.47,258.00,85.05,151.30,1651.30,1375.69,755.59,257.82,542.62,423.34,401.53,213.33
1993-04-08,2287.48,75.10,2122.10,226.88,74.81,133.26,1451.73,1209.36,662.98,226.92,476.14,371.44,352.31,187.17
1993-04-09,3115.31,99.55,2870.72,305.97,100.49,185.41,1962.35,1636.12,882.99,312.60,634.10,495.67,470.20,251.00
1993-04-10,2836.32,92.03,2625.69,281.69,92.74,168.13,1791.45,1491.52,807.19,283.82,579.43,452.69,429.45,228.89
1993-04-11,2398.92,78.57,2226.17,239.51,78.98,142.09,1517.52,1262.56,683.99,239.84,491.00,383.41,363.72,193.70
1993-04-12,2116.19,69.44,1963.52,211.45,69.73,125.41,1337.99,1113.00,602.55,211.51,432.55,337.73,320.38,170.61
1993-04-13,1875.32,61.61,1739.89,187.47,61.82,111.23,1185.30,985.87,533.34,187.44,382.87,298.92,283.57,151.00
1993-04-14,1666.91,54.80,1546.45,166.69,54.97,98.95,1053.32,876.02,473.59,166.64,339.99,265.43,251.80,134.08
1993-04-15,1525.26,49.91,1413.53,152.15,50.11,90.70,963.20,801.33,432.80,152.56,310.80,242.73,230.27,122.73
1993-04-16,1341.93,44.06,1245.09,134.16,44.22,79.88,848.04,705.29,380.86,134.26,273.46,213.52,202.56,107.90
1993-04-17,2148.23,65.62,1974.34,207.61,68.27,133.76,1349.92,1126.30,592.50,223.01,425.95,335.15,317.60,171.04
1993-04-18,3339.66,103.66,3074.41,325.80,107.11,207.02,2097.26,1748.80,923.57,343.82,663.95,520.65,493.70,265.33
1993-04-19,2438.66,79.01,2262.49,243.80,80.51,148.02,1536.84,1277.37,683.67,248.10,491.57,384.64,364.60,195.30
1993-04-20,2091.26,68.19,1940.78,209.70,69.28,127.09,1316.77,1093.83,585.00,212.55,420.66,329.04,311.88,166.99
1993-04-21,1944.90,62.73,1802.57,194.07,64.02,119.43,1223.58,1016.71,540.51,198.76,388.72,304.38,288.45,154.72
1993-04-22,1695.76,54.89,1574.12,169.67,56.02,104.58,1067.58,886.61,470.58,173.56,338.35,264.90,251.00,134.57
1993-04-23,1968.53,63.18,1817.31,195.36,64.41,120.86,1233.98,1026.42,544.94,201.46,392.17,307.25,291.22,156.35
1993-04-24,3448.40,108.85,3174.33,341.62,112.37,213.54,2154.93,1791.59,938.74,352.97,672.41,526.41,499.40,267.78
1993-04-25,2521.19,82.89,2339.45,256.05,84.62,153.75,1580.68,1309.51,692.37,255.45,495.65,387.11,367.19,196.22
1993-04-26,2585.79,84.40,2392.37,261.37,86.25,158.04,1617.10,1340.42,706.62,262.36,505.94,395.34,375.00,200.55
1993-04-27,2170.01,71.61,2013.36,220.88,73.04,132.85,1358.71,1124.98,592.76,220.17,424.35,331.38,314.33,167.99
1993-04-28,1911.54,63.21,1773.27,194.80,64.42,117.19,1195.96,989.95,520.95,193.93,372.94,291.19,276.21,147.61
1993-04-29,1692.13,56.03,1569.58,172.57,57.07,103.89,1058.13,875.69,460.28,171.71,329.50,257.26,244.03,130.41
1993-04-30,1502.81,49.81,1393.90,153.35,50.72,92.39,939.39,777.30,408.14,152.54,292.18,228.11,216.38,115.64
1993-05-01,1337.71,44.36,1240.72,136.55,45.16,82.34,835.95,691.64,362.84,135.83,259.75,202.79,192.36,102.81
1993-05-02,1192.70,39.57,1106.20,121.79,40.28,73.49,745.18,616.48,323.17,121.15,231.35,180.61,171.32,91.57
1993-05-03,1319.30,41.44,1216.40,128.49,42.22,86.50,824.50,685.30,351.16,137.60,250.60,196.15,186.12,99.89
1993-05-04,2188.06,61.60,2029.40,195.72,65.58,156.39,1399.44,1171.43,568.51,252.81,402.27,318.39,302.15,164.53
1993-05-05,1512.90,45.00,1416.49,141.58,47.82,104.31,970.88,808.91,401.19,171.63,284.63,224.91,213.32,115.79
1993-05-06,1397.40,41.05,1306.90,129.40,43.64,97.90,896.68,747.78,367.68,159.89,260.83,206.19,195.57,106.30
1993-05-07,1226.32,36.13,1148.34,113.81,38.45,86.29,787.18,656.11,321.67,140.60,228.15,180.34,171.02,92.91
1993-05-08,1191.06,34.45,1114.59,109.01,37.02,84.96,766.15,639.23,309.95,138.63,219.48,174.07,165.09,90.04
1993-05-09,1012.38,29.49,949.53,93.24,31.74,72.35,651.88,543.41,263.28,117.96,186.51,147.93,140.28,76.50
1993-05-10,893.17,26.07,837.63,82.37,28.05,63.91,574.75,478.99,231.79,104.08,164.23,130.26,123.52,67.36
1993-05-11,790.98,23.11,741.75,73.00,24.86,56.67,508.75,423.90,204.89,92.21,145.18,115.15,109.19,59.56
1993-05-12,786.68,22.59,734.13,71.47,24.21,56.48,504.88,421.57,203.94,91.46,144.48,114.60,108.70,59.35
1993-05-13,1645.31,43.68,1529.89,138.96,47.29,124.68,1064.41,894.94,420.10,199.73,296.10,235.16,223.37,122.49
1993-05-14,1239.15,34.22,1165.63,107.59,37.17,92.89,808.88,678.29,321.93,150.61,227.43,180.56,171.48,94.06
1993-05-15,1045.35,29.09,984.66,91.26,31.59,78.46,682.44,571.83,271.26,127.11,191.72,152.20,144.54,79.27
1993-05-16,914.42,25.52,861.21,79.93,27.68,68.76,596.48,499.66,236.68,111.22,167.31,132.82,126.14,69.18
1993-05-17,804.86,22.49,757.97,70.40,24.39,60.65,524.73,439.46,207.83,97.97,146.93,116.65,110.78,60.77
1993-05-18,711.48,19.90,670.02,62.25,21.58,53.73,463.67,388.27,183.32,86.68,129.62,102.91,97.73,53.62
1993-05-19,663.31,18.41,623.64,57.68,19.95,50.04,432.22,362.25,171.20,80.79,121.10,96.17,91.34,50.17
1993-05-20,729.65,19.85,680.58,62.28,21.29,55.69,472.00,396.42,187.57,87.66,132.47,105.11,99.83,54.70
1993-05-21,651.53,17.54,611.93,55.10,18.92,51.66,424.37,356.56,166.45,80.26,117.58,93.25,88.56,48.49
1993-05-22,560.60,15.18,528.31,47.62,16.41,44.52,366.24,307.59,143.73,69.31,101.56,80.53,76.47,41.85
1993-05-23,481.16,13.09,453.71,41.00,14.14,38.30,314.21,263.76,123.11,59.53,87.02,68.99,65.52,35.85
1993-05-24,422.91,11.53,398.73,36.08,12.45,33.72,275.98,231.61,108.01,52.33,76.36,60.53,57.48,31.45
1993-05-25,599.21,14.99,557.53,47.65,16.03,50.45,388.58,328.11,146.15,77.06,103.06,81.72,77.62,42.50
1993-05-26,1544.80,35.57,1446.06,120.65,42.24,128.62,1018.55,861.08,378.05,204.01,264.68,212.51,202.35,112.50
1993-05-27,2847.85,73.07,2662.58,231.96,79.78,222.11,1865.69,1575.13,730.02,356.59,513.12,406.99,387.27,213.37
1993-05-28,1852.90,49.60,1749.45,154.67,54.13,142.48,1222.93,1030.03,481.26,233.23,338.92,268.32,255.38,140.57
1993-05-29,1611.93,42.95,1522.61,133.83,47.01,125.49,1064.31,896.56,414.65,204.58,292.03,231.23,220.11,121.21
1993-05-30,2208.91,57.55,2074.36,182.33,63.47,171.00,1451.68,1224.08,567.06,277.02,398.70,314.83,299.69,164.82
1993-05-31,3836.74,103.24,3584.00,323.47,110.26,291.27,2495.58,2099.52,986.21,465.95,692.60,546.33,519.83,284.18
1993-06-01,3236.67,93.89,3026.12,287.76,97.75,239.41,2080.88,1742.38,825.34,383.62,586.38,460.46,437.78,238.12
1993-06-02,3534.59,105.79,3292.73,321.98,108.59,259.99,2245.50,1876.14,886.99,412.42,635.69,498.18,473.27,256.80
1993-06-03,2783.62,83.65,2607.52,253.37,86.19,206.38,1780.06,1486.11,698.17,328.34,498.33,390.45,371.13,201.55
1993-06-04,2698.54,80.93,2519.76,245.64,83.30,202.28,1716.85,1434.37,668.64,319.11,480.18,376.30,357.58,194.36
1993-06-05,3455.86,107.34,3205.08,323.81,108.60,254.99,2162.49,1802.75,845.31,398.08,613.93,480.15,455.78,247.04
1993-06-06,2942.19,92.63,2741.94,277.90,93.86,217.25,1848.54,1539.48,720.83,340.64,523.26,409.12,388.47,210.58
1993-06-07,2501.63,78.90,2335.85,236.26,80.06,185.76,1574.87,1311.08,611.04,291.15,442.96,346.32,328.92,178.40
1993-06-08,2200.49,69.39,2054.82,207.66,70.42,164.00,1385.20,1153.05,535.58,256.70,388.11,303.44,288.22,156.38
1993-06-09,1946.41,61.36,1817.70,183.56,62.28,145.53,1225.22,1019.81,472.36,227.51,342.22,267.57,254.17,137.95
1993-06-10,1727.91,54.45,1613.77,162.86,55.28,129.53,1087.66,905.27,418.34,202.31,303.04,236.94,225.09,122.19
1993-06-11,1537.72,48.44,1436.24,144.87,49.19,115.52,967.94,805.59,371.57,180.29,269.13,210.44,199.92,108.56
1993-06-12,1370.86,43.17,1280.45,129.10,43.85,103.17,862.90,718.15,330.72,160.90,239.53,187.30,177.94,96.64
1993-06-13,1223.66,38.52,1143.02,115.21,39.14,92.23,770.25,641.03,294.83,143.76,213.52,166.96,158.63,86.16
1993-06-14,1093.32,34.41,1021.30,102.91,34.97,82.51,688.20,572.73,263.14,128.55,190.57,149.02,141.58,76.91
1993-06-15,977.58,30.76,913.21,92.00,31.27,73.85,615.34,512.09,235.07,115.01,170.23,133.12,126.48,68.72
1993-06-16,874.59,27.51,817.03,82.29,27.97,66.12,550.52,458.14,210.15,102.95,152.18,119.00,113.07,61.44
1993-06-17,782.81,24.62,731.31,73.64,25.03,59.23,492.75,410.06,187.98,92.19,136.13,106.45,101.14,54.96
1993-06-18,700.92,22.04,654.82,65.93,22.42,53.06,441.20,367.16,168.22,82.57,121.82,95.26,90.51,49.19
1993-06-19,627.78,19.74,586.50,59.05,20.08,47.55,395.17,328.85,150.61,73.98,109.06,85.28,81.03,44.04
1993-06-20,562.42,17.68,525.44,52.89,17.99,42.62,354.02,294.61,134.88,66.30,97.67,76.37,72.57,39.44
1993-06-21,503.97,15.84,470.84,47.39,16.12,38.20,317.23,263.99,120.82,59.42,87.50,68.42,65.01,35.33
1993-06-22,451.67,14.20,421.99,42.47,14.44,34.25,284.31,236.60,108.26,53.26,78.40,61.30,58.24,31.66
1993-06-23,404.86,12.73,378.26,38.07,12.95,30.70,254.85,212.08,97.02,47.75,70.26,54.94,52.20,28.37
1993-06-24,362.95,11.41,339.10,34.13,11.61,27.53,228.47,190.12,86.96,42.81,62.98,49.24,46.79,25.43
1993-06-25,325.41,10.23,304.03,30.60,10.41,24.69,204.84,170.46,77.96,38.39,56.46,44.14,41.94,22.80
1993-06-26,291.79,9.17,272.62,27.43,9.33,22.14,183.67,152.85,69.90,34.42,50.62,39.57,37.60,20.44
1993-06-27,261.66,8.22,244.47,24.60,8.37,19.85,164.71,137.07,62.68,30.87,45.39,35.48,33.72,18.33
1993-06-28,234.66,7.38,219.24,22.06,7.50,17.81,147.71,122.92,56.21,27.68,40.71,31.82,30.24,16.44
1993-06-29,210.46,6.61,196.63,19.79,6.73,15.97,132.48,110.25,50.41,24.83,36.51,28.54,27.12,14.74
1993-06-30,188.76,5.93,176.36,17.75,6.04,14.32,118.83,98.89,45.22,22.27,32.75,25.60,24.32,13.22
1993-07-01,169.31,5.32,158.19,15.92,5.41,12.85,106.58,88.70,40.56,19.98,29.38,22.96,21.81,11.86
1993-07-02,151.88,4.77,141.90,14.28,4.86,11.52,95.61,79.56,36.39,17.92,26.35,20.59,19.57,10.64
1993-07-03,136.24,4.28,127.29,12.81,4.36,10.34,85.77,71.37,32.64,16.07,23.64,18.47,17.55,9.54
1993-07-04,122.22,3.84,114.19,11.49,3.91,9.27,76.94,64.03,29.29,14.42,21.21,16.57,15.75,8.56
1993-07-05,109.64,3.45,102.44,10.31,3.51,8.32,69.03,57.44,26.28,12.93,19.03,14.87,14.13,7.68
1993-07-06,98.37,3.09,91.90,9.25,3.14,7.46,61.93,51.54,23.58,11.60,17.08,13.34,12.67,6.89
1993-07-07,88.25,2.77,82.45,8.30,2.82,6.69,55.56,46.24,21.16,10.41,15.33,11.97,11.37,6.18
1993-07-08,79.18,2.49,73.98,7.44,2.53,6.00,49.85,41.49,18.99,9.34,13.75,10.74,10.20,5.55
1993-07-09,71.04,2.23,66.37,6.68,2.27,5.39,44.73,37.22,17.04,8.38,12.34,9.63,9.15,4.98
1993-07-10,63.74,2.00,59.55,5.99,2.04,4.83,40.13,33.40,15.29,7.52,11.08,8.65,8.21,4.46
1993-07-11,57.19,1.80,53.44,5.38,1.83,4.34,36.01,29.97,13.72,6.74,9.94,7.76,7.37,4.01
1993-07-12,51.32,1.61,47.95,4.82,1.64,3.89,32.31,26.89,12.32,6.05,8.92,6.96,6.61,3.59
1993-07-13,46.05,1.45,43.02,4.33,1.47,3.49,28.99,24.13,11.06,5.43,8.01,6.25,5.94,3.23
1993-07-14,41.32,1.30,38.61,3.88,1.32,3.13,26.02,21.66,9.92,4.87,7.19,5.61,5.33,2.89
1993-07-15,37.08,1.17,34.64,3.48,1.18,2.81,23.35,19.43,8.91,4.37,6.46,5.03,4.78,2.60
1993-07-16,33.27,1.05,31.09,3.13,1.06,2.52,20.95,17.44,8.00,3.92,5.80,4.51,4.29,2.33
1993-07-17,29.86,.94,27.90,2.81,.95,2.26,18.80,15.65,7.18,3.52,5.20,4.05,3.85,2.09
1993-07-18,26.80,.84,25.03,2.52,.86,2.03,16.88,14.05,6.45,3.16,4.67,3.64,3.45,1.88
1993-07-19,24.05,.76,22.47,2.26,.77,1.82,15.15,12.61,5.79,2.83,4.20,3.26,3.10,1.68
1993-07-20,21.58,.68,20.16,2.03,.69,1.63,13.59,11.32,5.20,2.54,3.77,2.93,2.78,1.51
1993-07-21,19.37,.61,18.09,1.82,.62,1.46,12.20,10.16,4.67,2.28,3.38,2.63,2.50,1.36
1993-07-22,17.38,.55,16.24,1.63,.56,1.31,10.95,9.12,4.19,2.04,3.04,2.36,2.24,1.22
1993-07-23,28.50,.86,26.54,2.96,1.12,2.21,16.81,13.65,6.29,3.04,4.71,3.71,3.53,1.97
1993-07-24,20.81,.63,19.48,2.11,.78,1.59,12.58,10.29,4.77,2.29,3.54,2.77,2.64,1.46
1993-07-25,18.65,.56,17.46,1.89,.70,1.42,11.28,9.23,4.28,2.05,3.18,2.49,2.37,1.31
1993-07-26,16.73,.51,15.66,1.69,.62,1.27,10.12,8.28,3.85,1.84,2.86,2.24,2.13,1.18
1993-07-27,15.01,.46,14.05,1.52,.56,1.14,9.08,7.43,3.46,1.65,2.57,2.01,1.91,1.06
1993-07-28,13.47,.41,12.61,1.36,.50,1.02,8.16,6.68,3.11,1.48,2.31,1.80,1.71,.95
1993-07-29,12.10,.37,11.32,1.22,.45,.92,7.32,6.00,2.80,1.33,2.08,1.62,1.54,.85
1993-07-30,10.86,.33,10.16,1.10,.40,.82,6.58,5.39,2.51,1.19,1.87,1.46,1.38,.77
1993-07-31,9.76,.30,9.13,.99,.36,.74,5.91,4.84,2.26,1.07,1.68,1.31,1.24,.69
1993-08-01,8.77,.27,8.20,.89,.33,.66,5.31,4.35,2.04,.96,1.51,1.18,1.12,.62
1993-08-02,7.88,.24,7.37,.80,.29,.59,4.77,3.91,1.83,.86,1.36,1.06,1.01,.56
1993-08-03,7.08,.22,6.63,.72,.26,.53,4.29,3.52,1.65,.77,1.23,.95,.90,.50
1993-08-04,6.37,.19,5.96,.64,.24,.48,3.86,3.16,1.49,.70,1.11,.85,.81,.45
1993-08-05,5.72,.17,5.36,.58,.21,.43,3.47,2.84,1.34,.63,1.00,.77,.73,.41
1993-08-06,5.15,.16,4.82,.52,.19,.39,3.12,2.56,1.21,.56,.90,.69,.66,.36
1993-08-07,4.63,.14,4.33,.47,.17,.35,2.81,2.30,1.09,.50,.81,.62,.59,.33
1993-08-08,4.17,.13,3.90,.42,.15,.31,2.53,2.07,.98,.45,.73,.56,.53,.29
1993-08-09,3.75,.11,3.51,.38,.14,.28,2.28,1.87,.88,.41,.66,.50,.48,.27
1993-08-10,3.37,.10,3.16,.34,.12,.25,2.05,1.68,.80,.37,.60,.45,.43,.24
1993-08-11,3.04,.09,2.84,.31,.11,.23,1.84,1.51,.72,.33,.54,.41,.39,.21
1993-08-12,2.73,.08,2.56,.28,.10,.20,1.66,1.36,.65,.30,.49,.37,.35,.19
1993-08-13,2.46,.07,2.30,.25,.09,.18,1.50,1.23,.59,.27,.44,.33,.31,.17
1993-08-14,2.22,.07,2.07,.22,.08,.16,1.35,1.11,.53,.24,.40,.30,.28,.16
1993-08-15,2.00,.06,1.87,.20,.07,.15,1.22,1.00,.48,.22,.36,.27,.25,.14
1993-08-16,1.80,.05,1.68,.18,.07,.13,1.10,.90,.43,.19,.33,.24,.23,.13
1993-08-17,1.62,.05,1.52,.16,.06,.12,.99,.81,.39,.17,.30,.22,.21,.11
1993-08-18,1.46,.04,1.37,.15,.05,.11,.89,.73,.36,.16,.27,.19,.18,.10
1993-08-19,45.60,1.42,39.55,3.88,1.15,3.74,25.84,21.43,9.76,4.69,7.05,5.34,5.05,2.64
1993-08-20,21.25,.67,19.77,1.92,.61,1.71,13.08,10.85,5.21,2.30,3.77,2.85,2.69,1.41
1993-08-21,18.75,.60,17.43,1.70,.54,1.48,11.54,9.57,4.64,2.02,3.36,2.54,2.40,1.25
1993-08-22,16.58,.53,15.41,1.51,.48,1.28,10.21,8.47,4.14,1.77,3.00,2.27,2.14,1.12
1993-08-23,14.71,.47,13.66,1.35,.43,1.12,9.06,7.52,3.70,1.56,2.68,2.02,1.91,1.00
1993-08-24,13.08,.42,12.14,1.20,.38,.98,8.06,6.68,3.32,1.38,2.40,1.81,1.71,.89
1993-08-25,11.65,.38,10.81,1.07,.34,.86,7.18,5.95,2.97,1.23,2.15,1.62,1.53,.80
1993-08-26,10.39,.34,9.64,.96,.31,.76,6.41,5.31,2.67,1.09,1.93,1.45,1.37,.72
1993-08-27,9.28,.30,8.61,.86,.27,.68,5.72,4.75,2.40,.97,1.73,1.30,1.23,.64
1993-08-28,8.31,.27,7.70,.77,.25,.60,5.12,4.25,2.15,.87,1.56,1.17,1.11,.58
1993-08-29,7.44,.24,6.90,.69,.22,.53,4.59,3.81,1.94,.77,1.40,1.05,.99,.52
1993-08-30,6.67,.22,6.19,.62,.20,.47,4.12,3.42,1.74,.69,1.26,.95,.89,.47
1993-08-31,5.99,.20,5.55,.56,.18,.42,3.70,3.07,1.57,.62,1.14,.85,.80,.42
1993-09-01,5.38,.18,4.99,.50,.16,.38,3.32,2.76,1.42,.56,1.03,.77,.72,.38
1993-09-02,4.84,.16,4.48,.45,.14,.34,2.99,2.48,1.28,.50,.93,.69,.65,.34
1993-09-03,4.35,.14,4.03,.41,.13,.30,2.69,2.23,1.15,.45,.84,.62,.59,.31
1993-09-04,3.92,.13,3.63,.37,.12,.27,2.42,2.01,1.04,.40,.76,.56,.53,.28
1993-09-05,3.53,.12,3.27,.33,.11,.24,2.18,1.81,.94,.36,.69,.51,.48,.25
1993-09-06,3.18,.11,2.95,.30,.09,.22,1.97,1.64,.85,.33,.62,.46,.43,.22
1993-09-07,2.87,.09,2.66,.27,.09,.20,1.78,1.48,.77,.29,.56,.41,.39,.20
1993-09-08,2.59,.09,2.40,.24,.08,.18,1.60,1.33,.70,.26,.51,.37,.35,.18
1993-09-09,2.34,.08,2.17,.22,.07,.16,1.45,1.21,.63,.24,.46,.34,.32,.17
1993-09-10,2.11,.07,1.96,.20,.06,.14,1.31,1.09,.57,.21,.42,.30,.29,.15
1993-09-11,1.91,.06,1.77,.18,.06,.13,1.18,.99,.52,.19,.38,.27,.26,.13
1993-09-12,1.72,.06,1.60,.16,.05,.12,1.07,.89,.47,.17,.35,.25,.23,.12
1993-09-13,1.56,.05,1.44,.14,.05,.10,.97,.81,.43,.16,.32,.22,.21,.11
1993-09-14,1.41,.05,1.31,.13,.04,.09,.88,.73,.39,.14,.29,.20,.19,.10
1993-09-15,1.27,.04,1.18,.12,.04,.09,.79,.66,.35,.13,.26,.18,.17,.09
1993-09-16,1.15,.04,1.07,.11,.03,.08,.72,.60,.32,.12,.24,.16,.16,.08
1993-09-17,1.04,.03,.97,.10,.03,.07,.65,.54,.29,.10,.22,.15,.14,.07
1993-09-18,.94,.03,.88,.09,.03,.06,.59,.49,.27,.09,.20,.13,.13,.07
1993-09-19,.86,.03,.79,.08,.03,.06,.54,.45,.24,.09,.18,.12,.11,.06
1993-09-20,.78,.03,.72,.07,.02,.05,.49,.41,.22,.08,.17,.11,.10,.05
1993-09-21,.70,.02,.65,.06,.02,.05,.44,.37,.20,.07,.15,.10,.09,.05
1993-09-22,.64,.02,.59,.06,.02,.04,.40,.34,.19,.06,.14,.09,.08,.04
1993-09-23,.58,.02,.54,.05,.02,.04,.37,.31,.17,.06,.13,.08,.08,.04
1993-09-24,.53,.02,.49,.05,.02,.03,.33,.28,.16,.05,.12,.07,.07,.04
1993-09-25,.48,.02,.44,.04,.01,.03,.30,.26,.14,.05,.11,.07,.06,.03
1993-09-26,.43,.01,.40,.04,.01,.03,.28,.23,.13,.04,.10,.06,.06,.03
1993-09-27,.39,.01,.37,.04,.01,.03,.25,.21,.12,.04,.09,.05,.05,.03
1993-09-28,.36,.01,.33,.03,.01,.02,.23,.19,.11,.03,.09,.05,.05,.02
1993-09-29,.33,.01,.30,.03,.01,.02,.21,.18,.10,.03,.08,.04,.04,.02
1993-09-30,.30,.01,.28,.03,.01,.02,.19,.16,.10,.03,.08,.04,.04,.02
1993-10-01,.27,.01,.25,.02,.01,.02,.18,.15,.09,.03,.07,.04,.03,.02
1993-10-02,.25,.01,.23,.02,.01,.02,.16,.14,.08,.02,.07,.03,.03,.02
1993-10-03,.23,.01,.21,.02,.01,.01,.15,.13,.08,.02,.06,.03,.03,.01
1993-10-04,.21,.01,.19,.02,.01,.01,.14,.12,.07,.02,.06,.03,.03,.01
1993-10-05,.19,.01,.18,.02,.01,.01,.13,.11,.07,.02,.05,.02,.02,.01
1993-10-06,.17,.01,.16,.01,.00,.01,.12,.10,.06,.02,.05,.02,.02,.01
1993-10-07,.16,.00,.15,.01,.00,.01,.11,.09,.06,.01,.05,.02,.02,.01
